PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 110,2/1/19 0:00,15386.8,15387.2,3649.4,546.2,0,3041.4,1.4,16.4,18.9,73.7,0,775.8,23.7,46,47.2,21.6,22.9,23.1,47.2,48.3,43.9,22.9,22.8,47.2,44.2,44.9,22.4,23,46.1,46.2,45.2,22.4,23.8,48.3,48.2,46.7,23.3,24.3,48.9,47.8,-9.3,23.3,22.9,47.6,46.6,0.6,22.4,23.9,47.3,47.6,43.5,22.4,24.2,13405.7,13406.3,387.2,87.7,18.7,85.6,85.6,719.7,73.5,79,17866.7,827.6,736.7,739.6,796.3,24.7,25.9,31.5,111.2,102.5,791.2,817.1,881.2,886.2,859.7,851.2,19.1,20.9,57.3,804.8,784.1,771.9,802.4,795.6,772.4,797.4,762.4,750.8,777.4,777.9,774.9,797.7,763.4,756.3,774.8,776.8,764.3,802.4,764.9,752.6,768.1,761.3,737.3,786.7,748.9,738.1,755.7,758.4,756.7,793.4,752.5,746.4,791.6,795.4,773.8,803.3,774.7,760.3,799.9,827.8,784.7,804.8,775.3,755.3,776.5,787.6,782.7,0.6,1,0.6,33.2,1.6,19.7,345.3,19.6,19.7,363.8,19.7,14.7,324.1,14.7,19.2,324,19.2,11753,0,0
Unnamed: 111,2/8/19 0:00,15470.9,15471.1,3671.4,554.2,0,3021.4,1.4,16.4,18.6,73.7,0,777.6,23.7,46,47.2,20.9,22.9,23.2,47.4,48.4,44,22.9,22.9,47.4,44.3,45.1,22.5,23.1,46.3,46.4,45.4,22.5,23.9,48.5,48.4,46.8,23.4,24.3,49,47.9,-9.7,23.4,23,47.7,46.8,-0.8,22.5,24,47.4,47.8,43.8,22.5,24.4,13513.9,13514.2,382.9,87.7,18.2,86.6,86.6,728.6,73,79,18030.6,827.8,739.5,741.4,798.8,24.4,25.5,31.1,111.4,102.6,793.9,819.9,885.1,890.4,863.2,854.9,18.7,20.4,56.4,807.4,786.1,773.8,804.8,797.9,774.4,800.5,765,753.6,780.2,780.3,777.5,801.2,766.5,759.4,777.9,779.6,767.2,806,768.1,755.8,771.1,763.9,739.6,790.3,752.1,741.3,758.6,761.1,759.4,796.3,754.6,748.6,793.7,797.3,775.3,803.2,773.3,759.5,799.4,828,784.9,804.7,773.9,754.6,775.8,786.7,781.8,0.6,1,0.6,33.3,1.6,19.9,345.3,19.9,19.9,365.1,19.9,14.9,324.9,14.9,18.8,324,18.8,11753,0,0
Unnamed: 112,2/15/19 0:00,15392.2,15392.7,3641.3,550.1,0,2949.8,1.4,16.4,17,73.9,0,779,23.7,46.1,47.4,20.1,23,23.3,47.5,48.6,44,23,22.9,47.6,44.5,45.2,22.5,23.2,46.5,46.5,45.5,22.5,24,48.8,48.6,47,23.4,24.4,49.2,48,-9.9,23.4,23.1,47.9,47,-2.3,22.6,24.1,47.6,48,44.1,22.6,24.3,13591.2,13591.7,391.1,87.6,16.9,86.7,86.7,737.7,72.5,79,18194.4,827.6,741.5,742.6,800.4,22.9,24,29.7,111.2,102.5,795.3,822.1,888.4,894.2,865.9,857.8,17.2,18.8,55.2,808.7,787,775.8,807.2,799.6,775.5,802.9,767.4,755.9,783,782.4,779.2,803.9,769.1,761.9,780.1,781.7,769.2,808.8,770.7,758.3,773.3,766,741.6,793,754.9,743.6,760.5,762.8,761.2,798.3,756.1,750.1,794.9,798.3,776.3,803.3,772.3,758.8,798.7,827.9,784.6,804.6,772.9,754.1,775.2,785.7,780.5,0.6,1,0.6,33.3,1.6,20,345.3,20,20,366.5,20,15,325.8,15,18.3,324,18.3,11753,0,0
Unnamed: 113,2/22/19 0:00,15532.6,15533.1,3688.4,558.7,0,2891.3,1.4,16.2,19.8,73.7,0,780.4,23.8,46.2,47.5,19.3,23,23.3,47.7,48.7,44.1,23,23,47.8,44.6,45.3,22.6,23.2,46.7,46.7,45.7,22.6,24.1,49,48.8,47.1,23.5,24.4,49.3,48.1,-10,23.5,23.2,48,47.2,-3.8,22.7,24.2,47.8,48.2,44.3,22.7,24.2,13476.4,13476.9,384.3,87.9,19.5,86.8,86.8,730.5,72.1,79,18358.2,827.4,743.7,744.5,802.2,25.7,26.8,32.4,110.9,102.5,796.9,823.5,890.4,896.5,868,860.1,20.1,21.8,57.1,810.8,789.1,777.5,809.2,801.5,777.1,805.1,769.7,758,784.9,784.3,781,806.5,771.7,764.2,782.3,783.9,771.3,811.2,773.3,760.7,775.6,768.1,743.8,795.4,757.3,745.7,762.5,764.5,762.9,800.1,757.8,751.5,796.3,799.5,777.5,803.6,771.9,758.5,798.2,827.7,784.2,805,772.4,753.8,774.8,785,779.7,0.6,1,0.6,33.4,1.6,20,345.4,20,20,367.8,20,15,326.9,15,17.8,324,17.8,11753,0,0
Unnamed: 114,3/1/19 0:00,15733.5,15733.8,3742.8,574.2,0,2853.4,1.4,15.8,20.9,73.7,0,782,23.8,46.3,47.6,18.1,23.1,23.4,47.8,48.8,44.2,23.1,23.1,48,44.7,45.4,22.7,23.3,46.9,46.8,45.9,22.7,24.2,49.2,49,47.3,23.6,24.5,49.5,48.2,-10.2,23.6,23.4,48.2,47.4,-5.5,22.9,24.3,47.9,48.4,44.6,22.9,24.1,13541.3,13541.7,390.1,88,20.5,86.8,86.8,731.3,71.7,79,18522.1,827.5,745.5,745.8,803.7,26.5,27.6,33.2,110.5,102.5,799.8,825.4,893.8,900.1,871,863.3,21,22.7,57.9,811.7,789.5,779.9,812.2,803.5,778.5,807.6,772.1,760.5,788.1,786.6,783,809.6,774.3,766.5,784.4,785.9,773.4,814.1,775.7,762.8,777.8,770,745.6,798.2,759.4,747.8,764.4,766.1,764.5,802.5,759.6,752.8,797.4,800.5,778.4,804.5,771.8,758.3,797.7,827.8,784.2,805.4,772.1,753.9,774.7,784.6,779.3,0.6,1,0.6,33.6,1.6,20,345.2,20,20,369.1,20,15,328,15,17.4,324,17.4,11753,0,0
Unnamed: 115,3/8/19 0:00,15622,15622.7,3702.6,567.5,0,2773,1.4,15.9,19.3,74,0,783.5,23.9,46.4,47.7,16.9,23.2,23.5,48,49,44.3,23.2,23.2,48.1,44.9,45.5,22.8,23.4,47.1,47,46,22.8,24.3,49.4,49.2,47.5,23.6,24.6,49.7,48.4,-10.4,23.6,23.5,48.4,47.6,-6.9,23,24.4,48.1,48.7,44.8,23,24,13639,13639.4,389.4,87.5,19.1,86.8,86.8,741.2,71.4,79,18685.4,827.6,747.6,747.5,805.7,25,26.1,31.9,110.8,102.6,801.6,828,897.2,903.9,873.8,866.4,19.4,20.9,56.4,813.5,790.9,781.6,814.4,805.4,779.9,809.8,774.1,762.7,790.2,788.5,784.8,812.1,776.6,768.8,786.5,787.8,775.2,816.7,778.2,765.3,780,772.1,747.7,801.1,761.8,750.2,766.4,767.9,766.5,804.7,761.4,754.7,798.9,801.9,779.8,805.3,771.9,758.4,797.6,827.9,784.4,806.1,772.3,754.2,774.9,784.5,779.1,0.6,1,0.6,33.4,1.7,20,344.8,20,20,370.3,20,15,329,15,17.1,324,17,11753,0,0
Unnamed: 116,3/15/19 0:00,15804.6,15805.2,3756.1,579.9,0,2674.4,1.4,15.6,22.5,73.7,0,785.1,23.9,46.5,47.8,15.7,23.2,23.5,48.1,49.1,44.4,23.2,23.2,48.3,45,45.6,22.9,23.5,47.2,47.1,46.1,22.9,24.3,49.6,49.3,47.7,23.7,24.6,49.8,48.5,-10.4,23.7,23.6,48.5,47.8,-8.4,23.1,24.5,48.3,48.8,45.1,23.1,24,13490.3,13490.8,383.1,87.8,22.2,86.8,86.8,728.1,71,79,18848.8,827.5,749.6,749.6,807.6,28,29.2,34.8,110.7,102.7,803.8,829.3,899,905.9,875.6,868.4,22.7,24.1,58.8,815.6,793.1,783.7,816.9,808,782.1,812.1,776.6,765,792.5,790.7,786.9,814.3,779.1,771.1,788.8,790,777.4,818.8,780.4,767.5,782,774,749.7,803.3,764,752.3,768.6,769.8,768.1,806.6,763.2,756.2,800.5,803.3,781,805.9,771.9,758.5,797.6,827.9,784.4,806.8,772.5,754.6,775.3,784.7,779.2,0.6,1,0.6,34.1,1.7,20,344.4,20,20,371.4,20,15,330.1,15,16.7,324,16.7,11753,0,0
Unnamed: 117,3/22/19 0:00,15748.4,15748.8,3732.2,574.9,0,2569.2,1.4,15.6,22.2,73.7,0,787.3,23.9,46.6,47.9,14.3,23.3,23.6,48.3,49.2,44.4,23.3,23.3,48.4,45.1,45.7,22.9,23.5,47.4,47.2,46.3,22.9,24.4,49.8,49.5,47.8,23.8,24.7,49.9,48.5,-10.6,23.8,23.7,48.7,48,-9.7,23.2,24.7,48.5,49,45.3,23.2,23.8,13543,13543.7,383.4,88,22,87,87,731.2,70.4,79,19012.6,827,752.4,752.8,810.7,27.8,29,34.6,110.7,102.8,806.1,832,902.1,909.2,878.5,871.5,22.4,24.1,58.2,819.1,796.7,786.3,820,810.9,784.4,815.2,779.9,767.7,794.8,793,788.8,817.4,782.3,774.2,791.7,792.4,779.7,822,784,770.7,785,776.8,752.5,806.5,767.4,755.3,771.2,772.1,770.1,809.1,765.7,758.4,802.5,804.9,782.6,807.1,772.6,758.9,797.5,827.4,783.8,808.4,773.9,755.4,775.8,784.7,778.5,0.6,1,0.6,33.8,1.7,20,343.6,20,20,372.3,20,15,330.6,15,16.2,324,16.2,11753,0,0
Unnamed: 118,3/29/19 0:00,15962.1,15962.6,3793.1,594.1,0,2505.6,1.4,15.3,23,73.5,0,789.5,23.9,46.6,48,12.8,23.3,23.7,48.4,49.3,44.4,23.3,23.3,48.6,45.1,45.7,23,23.6,47.5,47.2,46.3,23,24.5,49.9,49.6,47.8,23.8,24.7,50,48.6,-10.7,23.8,23.8,48.8,48.1,-10.8,23.3,24.7,48.6,49.2,45.5,23.3,23.8,13524.2,13524.8,408.6,88,22.5,87.2,87.2,725.5,69.9,79,19176.5,828.2,754,754.5,813,28.2,29.4,35,109.4,102.5,809.3,834.4,907.2,915,883.1,876.8,23,24.4,59,820.3,797.2,789.9,824.2,813.6,785.9,818.9,783.2,771.3,799.4,795.9,791.3,822,786.2,777.3,794.7,794.7,781.7,825.9,787.3,773.5,787.5,778.5,753.9,810.8,770.7,758,773.9,773.9,771.3,813.2,768.6,760.8,804.4,806.5,783.5,809.7,773.8,759.9,798.2,828.1,785.1,810.1,774.3,756.6,776.8,785.2,779,0.6,1,0.6,34.1,1.7,20,342.7,20,20,372.9,20,15,331.1,15,16,324,16,11753,0,0
Unnamed: 119,4/5/19 0:00,15846.5,15847,3754.2,583.9,0,2429,1.4,15.3,23.9,73.4,0,790.4,24,46.7,47.9,11.8,23.4,23.7,48.4,49.3,44.3,23.4,23.3,48.6,45.1,45.7,23,23.6,47.5,47.2,46.3,23,24.5,50,49.6,47.9,23.9,24.7,50,48.6,-11.3,23.9,23.8,48.9,48.2,-10.8,23.4,24.8,48.7,49.3,45.7,23.4,23.4,13423.1,13423.9,382.1,88.4,23.8,86.5,86.5,720.8,69.3,78.9,19339.8,828.8,754.8,756.7,814.7,29.3,30.5,36.2,109.9,102.2,810.6,836.4,907.3,915.2,883.5,877.3,24.1,25.5,62.7,823.1,800.6,790.2,825.5,815.4,787.2,820.3,785.3,772.7,799.7,797,792.1,823,788,779.3,796.4,796.1,782.7,827.1,789.1,775.7,789.1,779.8,755.3,812.4,772.7,760.1,776.1,775.6,772.5,813.8,769.6,762.1,806.2,807.7,784.4,809,772.7,758.9,797.5,827.8,784.5,810,774.4,755.8,775.9,784.1,777.4,0.6,1,0.6,33.5,1.7,19.8,341.6,19.8,19.9,372.9,19.8,14.9,330.8,14.9,15.4,324.8,15.4,11753,0.4,0
Unnamed: 120,4/12/19 0:00,15731.6,15732.1,3714.2,593.9,0,2243.9,1.4,15.1,23.4,74.1,0,792,24.1,46.8,47.7,10.1,23.3,23.7,48.5,49.1,43.9,23.3,23.3,48.7,44.9,45.5,23,23.6,47.6,47.2,46.2,23,24.4,50,49.5,47.7,23.8,24.5,49.9,48.4,-11.8,23.8,23.9,48.9,48.3,-12.1,23.4,24.9,48.7,49.3,45.7,23.4,22.8,13526.7,13527,394.3,86.8,23,84.7,84.7,726.2,69.4,79,19503.5,829.9,754.8,761.4,818.8,28.7,29.9,35.4,111.3,102.7,811.4,840.4,908.7,916.9,885.3,879.9,23.3,24.6,62.7,829.7,807.8,790.8,826,817.6,789,822.9,788.2,773.3,797.6,797.1,791.5,824.6,790.4,782.1,798.8,797.8,783.6,829.7,792.8,779.5,792.2,782.5,758.8,816.5,777.9,765.3,780.8,779.9,776.3,816.7,773.4,766.5,810.7,811.1,787.7,809,772.3,758,795.7,824.6,781.8,811,775.4,754.8,774.3,781.4,774,0.6,1,0.6,33.5,1.6,19.5,339.1,19.4,19.5,372.4,19.5,15,329.1,15,14.5,324,14.5,11753,0,0
Unnamed: 121,4/19/19 0:00,15469.8,15470.3,3627.1,565.6,0,2044.5,1.4,15,25.3,74.1,0,793.2,24.1,46.8,47.7,8.8,23.3,23.7,48.6,49.1,43.8,23.3,23.2,48.8,44.8,45.5,23.1,23.6,47.7,47.2,46.3,23.1,24.3,50,49.5,47.6,23.8,24.5,50,48.3,-11.8,23.8,24,49.1,48.4,-13,23.5,25,48.9,49.3,45.7,23.5,22.2,13252.3,13252.6,379.6,85.8,24.9,82.3,82.3,707.4,69.7,79,19667.3,829.8,755.6,763.3,818.7,30.5,31.7,36.9,111.4,102.6,810.8,840.9,905.6,914,883,878.4,24.9,26.4,62.8,829.8,809.1,792.6,827.3,818.4,789.2,822.7,790,773.6,798.2,797.2,791.2,823.6,791.1,782.7,799.4,797.6,783.5,829.6,794.6,781.2,793.8,784.1,761.1,817.5,781.2,768.7,784.2,783.3,779.4,817.8,777.5,769.7,814.3,813.8,790.6,809.9,775.3,758.5,795.4,822.5,779.6,811.2,777.7,755.5,773.9,780.6,772.8,0.5,0.9,0.6,34.1,1.6,18.9,337.9,18.9,18.9,372.7,18.9,15,328.8,15,13.9,324,13.9,11753,0,0
Unnamed: 122,4/26/19 0:00,15185.5,15186.1,3539.8,538.9,0,1856.3,1.4,15,23.8,74.7,0,793.4,24,46.8,47.7,7.5,23.4,23.7,48.6,49.1,43.7,23.4,23.2,48.9,44.7,45.4,23.2,23.6,47.8,47.2,46.3,23.2,24.2,50,49.4,47.5,23.8,24.4,50,48.1,-12,23.8,24.1,49.3,48.5,-13.5,23.5,25,49.1,49.4,45.8,23.5,21.6,13199.1,13199.4,384.9,85.1,23.6,79.8,79.8,707.2,69.9,78.9,19831.1,829.6,756.2,764.3,818,29.7,30.9,36.2,111.6,102.9,809.8,842.4,903.6,912.3,881.4,877.5,23.7,25.2,60.9,829.2,809.2,793.3,827.3,817.4,787.7,822.1,791.1,773.2,797.4,795.9,789.7,822.6,791,782.4,798.4,796.5,782.7,829.1,795.1,781.8,794.4,785.2,762.8,818,783.4,771,786.7,786,782.1,818.5,780.8,771.2,815.8,815.1,792.4,811.2,777.6,758.9,794,820.4,777.5,811.3,778.9,756.3,772.7,778.6,770.9,0.5,0.9,0.5,33.9,1.6,18.3,336.5,18.3,18.3,372.9,18.3,14.9,328,14.9,13.4,324.4,13.4,11753,0.2,0
Unnamed: 123,5/3/19 0:00,15097.4,15098,3507.8,530.8,0,1779,1.4,15.1,23.1,74.8,0,794.2,24,46.7,47.7,6.5,23.4,23.7,48.6,49.1,43.5,23.4,23.2,48.9,44.5,45.3,23.2,23.5,47.8,47.1,46.3,23.2,24.2,49.9,49.3,47.5,23.8,24.3,50,48,-12.8,23.8,24.1,49.3,48.5,-13.9,23.6,25,49.1,49.4,45.8,23.6,21.5,13222.6,13223.2,393.3,85.5,22.6,79.7,79.7,710.6,70,79,19994.9,829.9,756.7,765.5,818.6,28.5,29.6,35,111.9,103,810.4,843.8,903.7,912.9,881.5,878,22.7,24,62.1,829.8,810.2,794.1,828.7,819.1,788.8,822.2,791.6,773.2,797.7,796.4,790.5,823.1,791.4,782.7,798.9,797.5,783.9,829.2,796,781.8,795.4,787.2,765.4,819,785.2,771.3,788,787.9,784.4,819.1,782.1,771.3,816.3,816.6,794.4,811.7,778.1,758.9,794.5,822.5,778.6,811.6,779.3,756.6,773.2,779.3,772.1,0.5,0.9,0.5,33.3,1.6,18.3,335.1,18.3,18.3,372.5,18.3,15,326.8,15,13.3,324,13.3,11753,0,0
Unnamed: 124,5/10/19 0:00,15112,15112.6,3512.7,532.7,0,1740.1,1.4,15,23.8,75,0,794.3,24,46.7,47.7,5.5,23.4,23.7,48.6,49.1,43.4,23.4,23.2,49,44.5,45.3,23.3,23.6,47.9,47.1,46.4,23.3,24.2,50,49.3,47.4,23.8,24.3,50,47.9,-13.1,23.8,24.2,49.5,48.6,-14.6,23.6,25.1,49.2,49.5,45.8,23.6,21.3,13196.7,13197.1,381.2,85,23.3,78.8,78.8,709,70.1,79,20158.8,829.8,756.8,765.4,818.9,29.1,30.3,35.7,111.7,102.6,810.4,844.7,904.4,913.6,882.1,879,23.3,24.8,62.1,829.8,809.9,793.9,828.6,818.9,788.4,821.9,791.1,772.6,796.7,795.6,790,823.7,790.8,781.9,798.1,796.9,784.2,829.2,796,780.5,795.2,788.6,767.2,820.1,787.2,770.9,787.9,788.6,786,819.6,783.1,771.1,815.6,816.5,795.2,812.1,778.3,758.7,793.8,822,778.4,811.9,779.4,756.7,773,779,772,0.5,0.9,0.5,33.1,1.6,18.1,334.2,18.1,18.1,373,18.1,15,326.5,15,13.1,324,13.1,11753,0,0
Unnamed: 125,5/17/19 0:00,14882.8,14883.4,3449.5,526.9,0,1677.2,1.4,14.9,23.1,74.7,0,793,24.3,47.3,48.3,7.6,23.8,24,49.3,49.8,44.2,23.8,23.5,49.6,45.3,46.1,23.6,23.9,48.5,47.8,47,23.6,24.5,50.6,50,48.1,24.2,24.6,50.6,48.7,-10.9,24.2,24.4,50,49.2,-11.3,24.1,25.3,49.7,50.1,46.7,24.1,20.4,13141.6,13141.9,371.2,85,22.8,76.6,76.6,699.8,68.2,78.2,20317.1,829.1,753.8,763.9,816.2,28.6,29.8,35.1,109.3,101,809.2,842.4,904.1,913.8,880.2,876.8,22.6,24.4,60.2,826.4,806.2,792.1,827.6,817.8,787.5,819.6,788.8,773.1,797.2,794.9,788.8,821.2,790.1,782.1,797.3,795.1,781.3,827.9,794.6,781.5,793.6,784.4,762.3,817.9,784.6,771,786.4,785.6,781.7,817.4,779.9,771.8,815.5,815.3,793,808.7,775.8,759,795.3,823.6,780,809.5,777.4,756.2,773.7,779.7,772.2,0.5,0.9,0.5,33,2.7,17.5,341.1,17.4,17.5,378.4,17.4,14.2,333.6,14.1,12.7,331.7,12.7,11753,2.9,0
