PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 109,6/13/18 0:00,18779.2,18779.7,4675.4,885.7,0,3330.2,1.4,19.9,39.4,64.3,0,806,21.8,46,46.3,46.1,21.8,22.5,46.1,46.2,46.7,21.8,21.1,45.5,46.5,69.5,9.9,22.9,45.6,46.4,45.9,9.9,22,46.1,46.3,46.5,21.3,22.2,44.7,46.4,46.4,21.3,21.1,44.7,46,46,21,22.8,46.9,47.4,45.1,21,40.4,12617.8,12618.3,386.6,92.1,35,117.9,117.9,637.3,83.2,83.3,17674.9,838.3,782.4,753,816.6,40.5,41,46.3,111,104.2,814.7,808.5,876.8,883.6,866.9,845.5,37,35.2,78.4,838.3,816.9,805.2,814.5,820.7,811.2,823.9,799.9,783.5,799.4,809.4,810.3,824.4,798.3,782.4,797.9,811.9,807.9,815.6,798.7,787.3,802,807.8,807.2,110.1,797.2,792.2,810.2,810.7,808.2,812.4,788.2,783.3,797,802.8,801.2,837.9,802,795.7,803.9,811.4,801.4,827.3,804,795.4,810.7,814.5,801,0.7,1,0.7,37.9,1.6,28.5,364.7,28.5,28.5,362.1,28.5,28.5,362.3,28.5,28.5,361,28.5,11048,0,0
Unnamed: 110,6/20/18 0:00,19093.8,19094.2,4789.2,923.8,0,3352,1.4,19.5,43.9,64,0,806,21.9,46,46.3,46.1,21.8,22.5,46.1,46.3,46.7,21.8,21.1,45.5,46.5,69.4,10,22.9,45.6,46.4,45.9,10,22,46.1,46.3,46.6,21.3,22.2,44.7,46.4,46.4,21.3,21.1,44.8,46,46,21,22.9,46.9,47.4,45.1,21,40.4,12538.9,12539.4,381.8,92.6,39.8,117.9,117.9,629.3,83.2,83.2,17838.8,838.3,782.7,753,816.6,45,45.7,51,112.7,106.6,815,808.7,877.2,883.9,867.2,845.8,41.7,39.9,83,838.3,816.4,805.1,814.5,820.9,811.2,824.1,799.8,783.6,800,810.2,811.3,824.3,797.6,782.8,798.3,812.5,808.3,815.4,798.2,787.4,802.1,807.8,807.4,116,797.4,791.9,810.2,810.7,808.3,812.6,788,783.1,796.9,802.7,801.2,838.2,802,795.7,803.8,810.9,801.3,827.4,804.1,795.3,810.2,813.9,800.4,0.7,1,0.7,38.8,1.6,28.5,365.1,28.5,28.5,362.5,28.5,28.5,362.7,28.5,28.5,361.2,28.5,11048,0,0
Unnamed: 111,6/27/18 0:00,18947.5,18948,4736.4,907.7,0,3343.9,1.4,19.7,41.8,64.1,0,806.1,21.8,45.9,46.3,46,21.7,22.5,46,46.2,46.6,21.7,21,45.5,46.5,69.3,10,22.9,45.6,46.4,45.9,10,21.9,46,46.3,46.5,21.3,22.2,44.7,46.3,46.4,21.3,21,44.7,45.9,45.9,21,22.8,46.9,47.3,45,21,40.4,12517.8,12518.3,380.5,92.1,37.5,117.9,117.9,630.3,83.2,83.3,18002.6,838.3,782.6,752.9,816.5,43,43.6,48.8,111.3,104.9,815,808.6,877,883.6,866.9,845.6,39.5,37.7,80.3,838.2,816.4,805.1,814.7,821,811.4,823.9,799.8,783.5,800,810.3,811.4,824.4,797.7,782.7,798.3,812.6,808.5,815.3,798.2,787.3,802.1,807.9,807.6,112.7,797.3,791.9,810.2,810.8,808.5,812.4,787.9,782.8,796.8,802.8,801.4,838.2,801.8,795.6,803.7,811.1,801.6,827.2,803.9,795.2,810.3,814.2,800.8,0.7,1,0.7,38.4,1.6,28.5,364.5,28.5,28.5,361.9,28.5,28.5,362.1,28.5,28.5,360.5,28.5,11048,0,0
Unnamed: 112,7/4/18 0:00,19100.6,19101,4792.5,928.6,0,3373.4,1.4,19.4,44.1,64,0,805.8,21.8,45.9,46.2,45.9,21.7,22.5,46,46.2,46.6,21.7,20.9,45.4,46.4,69.3,9.9,22.8,45.5,46.3,45.8,9.9,21.9,46,46.2,46.4,21.2,22.1,44.6,46.3,46.3,21.2,20.9,44.7,45.8,45.8,20.9,22.8,46.8,47.3,45,20.9,40.3,12515.1,12515.6,385.2,92.8,40.1,117.8,117.8,628.8,83.2,83.2,18166.5,838.3,782.2,752.6,816.2,45.6,46.2,51.2,113.1,107.1,815,808.7,876.9,883.2,866.9,845.5,42.1,40.3,82.2,838,816.2,804.7,814.3,820.8,811.3,823.9,799.4,783.2,799.9,810.3,811.5,824.5,797.2,782.5,798.2,812.6,808.6,815.1,797.9,787,801.8,807.8,807.5,116.3,797.1,791.4,809.9,810.5,808.4,812.2,787.6,782.5,796.5,802.5,801.3,838.3,801.8,795.2,803.5,810.8,801.7,827.1,803.9,794.8,809.8,813.7,800.4,0.7,1,0.7,37.1,1.6,28.5,363.8,28.5,28.5,361.1,28.5,28.5,361.4,28.5,28.5,359.9,28.5,11048,0,0
Unnamed: 113,7/11/18 0:00,19189.5,19189.9,4825.4,940,0,3391.1,1.4,19.3,43.7,64,0,805.5,21.7,45.8,46.1,45.8,21.6,22.4,45.8,46.1,46.5,21.6,20.7,45.3,46.3,69.3,9.8,22.7,45.4,46.2,45.7,9.8,21.8,45.8,46.1,46.3,21.1,22,44.4,46.1,46.2,21.1,20.8,44.6,45.7,45.7,20.8,22.8,46.7,47.2,44.9,20.8,40.2,12484.8,12485.3,383.8,92.7,39.7,117.9,117.9,628.4,83.2,83.2,18330.3,838.3,781.8,751.8,816,45.2,45.8,50.8,112.1,106,815.1,808.6,876.9,883.2,867,845.5,41.5,39.9,81.4,837.6,815.6,804,813.9,820.6,811.1,823.6,798.8,782.7,799.7,810.6,811.9,824.6,796.6,782.2,797.9,812.7,808.9,815,797.4,786.7,801.6,807.7,807.6,115,796.7,791,809.6,810.3,808.4,812.1,787.1,781.9,795.9,802.3,801.2,838.3,801.4,794.8,803,810.4,801.6,827,803.5,794.3,809.2,813.3,800.2,0.7,1,0.7,36.9,1.6,28.5,363,28.5,28.5,360.2,28.5,28.5,360.3,28.5,28.5,359,28.5,11048,0,0
Unnamed: 114,7/18/18 0:00,19317.3,19317.8,4873.1,957.6,0,3372.6,1.4,19.1,44.6,64,0,805.1,21.7,45.7,46.1,45.8,21.6,22.4,45.8,46,46.5,21.6,20.7,45.2,46.3,69.1,9.8,22.7,45.3,46.1,45.7,9.8,21.7,45.8,46.1,46.3,21.1,22,44.3,46.1,46.2,21.1,20.8,44.5,45.7,45.7,20.7,22.7,46.6,47.1,44.9,20.7,40.1,12549.7,12550.2,389.1,92.6,40.8,117.9,117.9,628.3,83.2,83.3,18494.1,838.3,781.2,751.1,815.6,46,46.7,51.6,113,107.3,815,808.5,877,883.3,866.9,845.4,42.7,40.8,82.4,837.3,814.7,803.2,813.2,820.1,810.7,823.3,797.9,782.3,799.6,810.5,812,824.2,795.5,781.8,797.6,812.5,808.6,814.5,796.5,786.2,801.1,807.2,807.3,115.9,796.4,790.2,809.1,809.7,808,811.9,786.6,781.3,795.1,801.6,800.8,838.3,800.9,794.2,802.4,809.7,801.3,826.8,802.9,793.7,808.5,812.5,799.5,0.7,1,0.7,37.9,1.6,28.5,362.6,28.5,28.5,359.6,28.5,28.5,359.8,28.5,28.5,358.4,28.5,11048,0,0
Unnamed: 115,7/25/18 0:00,19437.6,19438.1,4917.8,971.1,0,3356.3,1.4,18.9,46.1,64,0,804.8,21.7,45.7,46,45.7,21.5,22.4,45.7,45.9,46.4,21.5,20.6,45.1,46.2,69,9.7,22.7,45.2,46.1,45.6,9.7,21.6,45.7,46,46.2,21,21.9,44.2,46,46.1,21,20.7,44.4,45.6,45.6,20.6,22.7,46.5,47.1,44.8,20.6,40.1,12516.1,12516.6,386.7,92.5,42.4,117.9,117.9,628.3,83.2,83.2,18658,838.1,780.8,750.7,815.3,47.5,48.1,53.1,113.4,107.9,814.9,808.1,876.4,882.8,866.4,845,44.3,42.3,83.9,836.9,814.5,802.9,812.9,819.9,810.3,823,797.4,782.1,799.5,810.6,812.1,823.9,795,781.8,797.7,812.5,808.4,814.1,796,785.9,800.7,807.1,807.1,118.1,796.1,789.7,808.8,809.4,807.8,811.5,786.2,780.8,794.8,801.2,800.4,838.2,800.5,793.8,802,809.4,801,826.4,802.8,793.4,808.2,812.2,799,0.7,1,0.7,38.4,1.6,28.5,362.1,28.5,28.5,359,28.5,28.5,359.1,28.5,28.5,357.7,28.5,11048,0,0
Unnamed: 116,8/1/18 0:00,19477.6,19478.1,4932.3,974.7,0,3321.9,1.4,18.9,45.5,64,0,804.7,21.6,45.6,45.9,45.6,21.5,22.3,45.6,45.9,46.4,21.5,20.5,45.1,46.2,68.9,9.8,22.6,45.1,46,45.5,9.8,21.5,45.7,45.9,46.2,20.9,21.9,44.1,46,46.1,20.9,20.6,44.3,45.5,45.5,20.6,22.7,46.5,47,44.7,20.6,40,12529,12529.5,385.4,92.4,41.9,117.9,117.9,629,83.2,83.2,18821.8,838.3,780.6,750.3,815.1,47.2,47.9,52.8,113.2,107.7,814.7,807.9,876.2,882.6,866.2,845.1,43.9,42,84.1,837,814.2,802.7,812.7,819.9,810.2,822.8,797.3,782.2,799.7,810.7,812.2,824,794.7,781.8,797.6,812.7,808.6,814,796,786,800.9,807.1,807.2,118.2,796.3,789.8,808.7,809.4,807.8,811.5,786.3,780.7,794.5,801.2,800.4,838.4,800.5,793.7,801.8,809.2,801,826.3,802.6,793.2,808,812.1,798.9,0.7,1,0.7,38.2,1.6,28.5,361.6,28.5,28.5,358.4,28.5,28.5,358.5,28.5,28.5,357,28.5,11048,0,0
Unnamed: 117,8/8/18 0:00,19333.2,19333.7,4879.7,959.9,0,3276.8,1.4,19.1,43.7,64,0,804.6,21.6,45.5,45.9,45.5,21.4,22.3,45.5,45.8,46.3,21.4,20.4,45,46.1,68.3,9.9,22.6,45,45.9,45.4,9.9,21.5,45.6,45.8,46.1,20.9,21.8,44,45.9,46,20.9,20.4,44.2,45.4,45.5,20.5,22.6,46.5,47,44.6,20.5,39.9,12464.8,12465.3,383.9,92.1,40.1,117.9,117.9,628.5,83.2,83.2,18985.6,838.3,780.5,750,814.9,45.2,45.9,50.8,111.7,105.7,814.6,807.9,875.9,882.2,866,844.8,41.9,40,81.8,836.7,814,802.5,812.7,819.8,810.3,822.6,797.2,781.8,799.4,810.6,812.2,824,794.7,781.4,797.3,812.5,808.6,813.8,796,785.7,800.8,807.1,807.3,116.2,796,789.6,808.7,809.4,807.9,811.3,786.1,780.5,794.4,801.2,800.5,838.3,800.4,793.6,801.8,809.4,801.3,826,802.4,793,807.9,812.2,799.1,0.7,1,0.7,37.8,1.6,28.5,360.8,28.5,28.5,357.6,28.5,28.5,357.6,28.5,28.5,356.2,28.5,11048,0,0
Unnamed: 118,8/15/18 0:00,19422.2,19422.6,4913.5,972.3,0,3262.2,1.4,19,43.8,64,0,804.1,21.6,45.4,45.8,45.4,21.3,22.2,45.5,45.7,46.2,21.3,20.3,44.9,46,68.1,9.9,22.5,44.9,45.9,45.4,9.9,21.4,45.5,45.8,46,20.8,21.7,43.8,45.8,45.9,20.8,20.3,44.1,45.3,45.4,20.4,22.6,46.4,46.9,44.5,20.4,39.8,12448.8,12449.3,383.1,92,40.4,117.9,117.9,628.2,83.2,83.3,19149.5,838.3,779.7,749.1,814.6,45.5,46.2,51,111.3,105.6,814.5,807.7,876.1,882.1,866,844.8,42.2,40.4,82.2,836.6,813.4,801.6,811.8,819.2,809.6,822.4,796.5,781.4,799.1,810.4,811.9,823.7,793.7,781,796.9,812.2,808.2,813.5,795.2,785.1,800.2,806.6,806.8,117.6,795.6,788.8,808.1,808.7,807.3,811,785.5,779.7,793.6,800.4,799.8,838.3,799.9,792.9,801.1,808.6,800.7,825.7,801.9,792.4,807.3,811.5,798.3,0.7,1,0.7,37.8,1.6,28.5,360,28.5,28.5,356.7,28.5,28.5,356.7,28.5,28.5,355.2,28.5,11048,0,0
Unnamed: 119,8/22/18 0:00,19260.9,19261.3,4854.9,951.2,0,3201.3,1.4,19.2,41.8,64,0,804.2,21.5,45.3,45.7,45.3,21.3,22.2,45.3,45.6,46.1,21.3,20.2,44.8,45.9,67.8,9.9,22.5,44.8,45.8,45.2,9.9,21.2,45.4,45.6,45.9,20.7,21.7,43.7,45.7,45.8,20.7,20.2,44,45.2,45.2,20.3,22.5,46.3,46.8,44.4,20.3,39.7,12456.3,12456.8,382.1,91.8,38.2,117.9,117.9,628.7,83.2,83.2,19313.3,838.4,779.8,749.1,814.2,43.6,44.2,49,110.9,104.7,814,807.2,874.9,880.8,865.2,844.2,40.1,38.3,80.5,836.2,813.5,801.9,811.8,819.2,809.6,821.9,796.5,781.3,798.9,810.3,811.8,823.7,793.9,781,796.8,812.1,808.1,813,795.4,785.2,800.3,806.7,806.8,114,795.6,788.9,808.2,808.8,807.3,810.5,785.5,779.8,793.6,800.5,799.8,838.4,800,793,801.1,808.8,800.9,825.3,801.9,792.3,807.3,811.6,798.2,0.7,1,0.7,37.4,1.6,28.5,359.1,28.5,28.5,355.7,28.5,28.5,355.6,28.5,28.5,354.1,28.5,11048,0,0
Unnamed: 120,8/29/18 0:00,19341.1,19341.5,4885.3,961.4,0,3203.2,1.4,19.1,41,64.1,0,803.6,21.4,45.2,45.5,45.1,21.1,22.1,45.2,45.5,45.9,21.1,20.1,44.6,45.8,67.5,9.9,22.4,44.7,45.6,45.1,9.9,21.1,45.2,45.5,45.8,20.6,21.6,43.5,45.5,45.6,20.6,20.1,43.8,45.1,45.1,20.2,22.5,46.2,46.7,44.2,20.2,39.6,12488.9,12489.4,383.4,91.7,37.9,117.9,117.9,632.2,83.2,83.2,19477.1,838.4,779,748.1,814.1,43.6,44.3,49.2,111,104.9,813.9,807.1,874.7,880.6,865.2,844.4,40,38.2,80.7,836.3,813.2,801.2,811,818.5,808.9,821.7,796,781,798.5,810,811.2,823.6,793.2,780.7,796.3,811.7,807.6,812.7,794.9,784.8,799.8,806.1,806.1,113.8,795.3,788.2,807.4,808.1,806.7,810.2,785.1,779.1,792.7,799.6,798.9,838.4,799.7,792.5,800.3,808.1,800.2,825.1,801.6,791.7,806.9,811,797.2,0.7,1,0.7,37.2,1.6,28.5,357.8,28.5,28.5,354.3,28.5,28.5,354.3,28.5,28.5,352.7,28.5,11048,0,0
Unnamed: 121,9/5/18 0:00,19456.7,19457.1,4930.7,976.9,0,3189.3,1.4,18.9,42.2,64.1,0,802.9,21.3,45.1,45.4,45,21,22,45.1,45.4,45.8,21,19.9,44.5,45.7,67.2,9.9,22.3,44.5,45.5,45,9.9,21,45.1,45.4,45.6,20.5,21.5,43.4,45.4,45.5,20.5,19.9,43.7,44.9,45,20,22.4,46.1,46.6,44.1,20,39.4,12467.7,12468.2,381.6,91.9,39.2,117.9,117.9,630.4,83.2,83.3,19641,838.2,778.2,746.6,813.8,44.7,45.4,50.3,111.6,105.7,813.5,806.9,874.3,880.2,864.9,844.2,41.4,39.5,82,836,812.3,800.4,809.6,817.4,807.9,821.4,795.4,781,798.2,809.2,810.2,823.3,792.5,780.4,796,811,806.6,812.2,794.2,784.3,799.2,805.4,805.3,116.6,794.9,787.3,806.8,807.3,805.9,809.8,784.4,778.1,792,798.9,798.1,838.3,799.1,791.6,799.7,807.4,799.6,824.7,801.2,791.3,806.2,810.2,796.2,0.8,1,0.7,37.4,1.6,28.5,356.8,28.5,28.5,353.3,28.5,28.5,353.1,28.5,28.5,351.6,28.5,11048,0,0
Unnamed: 122,9/12/18 0:00,19364.5,19365,4896.1,964.7,0,3179.4,1.4,19,40.3,64.1,0,802.7,21.2,45,45.3,44.9,21,22,45,45.3,45.7,21,19.8,44.3,45.5,66.9,9.9,22.3,44.4,45.4,44.9,9.9,20.9,45,45.2,45.5,20.4,21.5,43.2,45.3,45.4,20.4,19.8,43.6,44.8,44.8,19.9,22.3,46,46.5,43.9,19.9,39.3,12484.4,12484.9,381.8,91.7,37.2,117.9,117.9,631.8,83.2,83.3,19804.8,838.3,777.9,746.7,813.6,42.8,43.4,48.3,110.9,104.6,813.4,806.6,873.8,879.4,864.6,843.9,39.4,37.4,80.2,836,812.4,800.2,809.6,817.5,807.9,821.1,795.1,780.6,797.8,809.2,810,823.1,792.2,780,795.4,810.6,806.5,811.8,794,783.8,798.8,805.1,805,114.2,794.6,787.1,806.6,807,805.4,809.4,784,777.9,791.4,798.4,797.5,838.3,799.1,791.6,799.2,807.1,799.6,824.5,801.1,791,805.9,810,796.1,0.8,1,0.7,37,1.6,28.5,355.7,28.5,28.5,352.1,28.5,28.5,352,28.5,28.5,350.4,28.5,11048,0,0
Unnamed: 123,9/19/18 0:00,19391.2,19391.7,4905.9,969.2,0,3197.2,1.4,19,40.3,64.2,0,802.6,21.2,44.9,45.2,44.8,20.9,21.9,44.9,45.2,45.7,20.9,19.8,44.3,45.5,66.9,9.8,22.2,44.3,45.3,44.8,9.8,20.8,44.9,45.2,45.5,20.3,21.4,43.2,45.2,45.3,20.3,19.7,43.5,44.8,44.8,19.9,22.3,45.9,46.4,43.9,19.9,39.3,12505.6,12506.1,385.3,91.6,37.2,117.9,117.9,633.8,83.2,83.3,19968.6,838.3,777.6,746.4,813.4,43,43.5,48.5,111,104.8,813.5,806.5,873.8,879.2,864.5,843.8,39.2,37.4,80.2,835.8,812.2,799.9,809.6,817.4,807.8,821.1,795,780.4,797.8,809.4,810.2,823.1,792,779.7,795.3,810.8,806.7,811.7,793.6,783.5,798.7,805,805.1,114.1,794.3,786.8,806.4,807,805.5,809.1,783.8,777.5,791.2,798.3,797.5,838.3,798.9,791.3,799.1,807.1,799.7,824.3,800.9,790.8,805.9,810.1,796.1,0.8,1,0.7,36.9,1.6,28.5,355.2,28.5,28.5,351.6,28.5,28.5,351.4,28.5,28.5,349.9,28.5,11048,0,0
Unnamed: 124,9/26/18 0:00,18481.5,18481.2,4668.8,923.5,45.8,3052.7,1.6,18.8,39.3,61.9,0,799.2,21.1,44.6,45,44.5,21,21.9,44.8,45.2,45.6,21,19.7,44.2,45.4,66.9,9.8,22.2,44.3,45.1,44.8,9.8,20.8,44.9,45.1,45.4,20.4,21.4,43.2,45,45.2,20.4,19.7,43.5,44.8,44.8,20,22.2,45.8,46.4,43.8,20,37.3,12012.2,12012.2,371.7,87.6,35.7,112.3,112.3,616.2,81.1,82.4,20129.5,834.3,774.4,744.9,809.8,47.2,47.6,50.8,107.5,101.1,810.3,803.5,869.3,874.7,860.3,839.7,37.8,36,77.9,831.5,808.6,796.8,805.7,813,803.6,817.5,792.2,778.6,794.9,805.5,806,819.3,789.2,777.6,792.5,806.8,802.5,808.4,790.8,781.3,795.6,801.3,801,111.1,791.8,784.3,803.1,802.9,801.4,806,781.5,775.5,788.4,794.6,793.8,834.3,796.1,788.8,795.9,803,795.9,820.6,797.9,788.4,802.5,806,792.4,0.7,1,0.7,36.5,1.6,27.1,354.2,27.1,27.1,350.8,27.1,27.1,351,27.1,27.1,349.6,27.1,11048,0.5,0
Unnamed: 125,10/3/18 0:00,18016.5,18016.9,4450.7,835.1,203.4,3014,2.8,19.9,32.1,65.2,0.1,794.1,21.5,45.9,46.3,45.7,21.6,22.6,46,46.4,46.3,21.6,20.6,45.5,46.4,68.3,10.3,23,45.7,46.3,45.5,10.3,22.1,46.1,46.1,45.9,21.5,22.6,44.8,46.3,46,21.5,20.5,45,45.8,45.7,20.8,22.8,46.9,47.1,45,20.8,38.4,12583.5,12584.3,392.9,89.5,28.4,113.7,113.7,642.4,81.4,82.5,20269.7,828.9,769.2,743.7,806,55,55,56.2,109.6,101.9,811.5,804.9,869.7,877.5,858.6,835.8,31,29.7,70.9,827.8,804.7,793.7,803.2,809.2,800.5,811.7,786.7,771.7,788,798,797.4,814.5,785.3,770.6,786.5,800,796.7,802.1,783.9,774.5,790.3,796.3,796.9,109.8,782.2,779.1,798,798.1,794.3,798.6,773.5,770.2,785.4,790.8,792.6,828,788.8,782.4,792.4,800.4,793.4,815.5,792.3,783.7,799.1,803.6,792.6,0.7,1,0.7,34.6,1.7,27.3,363.4,27.3,27.3,360.7,27.3,27.3,362.1,27.3,27.3,359.1,27.3,11048,1.8,0
Unnamed: 126,10/10/18 0:00,18723.1,18723.8,4667.1,887.7,0,3186.1,1.4,20,29.4,65.5,0,801.4,21.1,45.2,45.6,45,21,22.2,45.2,45.6,45.7,21,20.1,44.7,45.7,67,10,22.6,44.7,45.6,44.8,10,21.5,45.3,45.4,45.3,20.9,22.1,43.8,45.6,45.2,20.9,19.9,43.9,45.1,44.9,20,22.4,46.3,46.6,44.3,20,39.5,12926.5,12926.8,411.1,90.3,25.7,117.8,117.8,670.2,83.2,83.2,20430.2,838.1,776,747.4,814.3,32.4,32.9,38.5,109.8,102.8,814.6,807.8,875.4,882.5,866.5,844.9,28.4,26.8,69.4,836.9,812.2,799.9,809.4,816.5,808,820,793.3,777.9,794.5,806,805.9,822.7,791.1,776.8,792.9,807.7,805,810.4,791,781.4,797,803.5,805.1,109.1,790.2,785.7,805,804.7,801.5,806.6,780.1,776.1,790.5,796.7,799.1,838.1,797.3,789.7,798.2,807,800.8,824.7,800.1,790.4,805.7,811.3,799.7,0.7,1.1,0.7,34.5,1.7,28.5,357.1,28.5,28.5,353.8,28.5,28.5,355.1,28.5,28.5,352,28.5,11048,0,0
Unnamed: 127,10/17/18 0:00,18870.1,18870.7,4719.6,906.3,0,3213.1,1.4,19.8,31.5,64.9,0,801.2,21.1,45,45.4,44.8,20.9,22.1,45,45.6,45.6,20.9,19.9,44.5,45.6,66.6,10,22.5,44.5,45.5,44.6,10,21.3,45.2,45.2,45.2,20.8,22.1,43.6,45.4,45.1,20.8,19.7,43.7,44.9,44.8,19.8,22.3,46.2,46.5,44.1,19.8,39.4,12764.7,12765.2,401.6,90.4,27.9,117.9,117.9,654.2,83.1,83.3,20594,838.3,775.3,746.7,814.2,34.5,34.9,40.5,109.5,102.4,814.5,807.6,874.9,881.9,866.3,844.9,30.7,29,71.1,837,812.2,799.8,809,816.6,807.9,820.1,793.2,777.9,794.5,806.3,806.1,822.4,790.5,776.8,792.9,808,805.1,810.2,790.8,781.6,797,803.5,804.9,112.5,790.5,785.4,804.9,804.4,801.1,806.4,779.9,775.5,789.9,796.2,798.6,838.3,797.2,789.4,797.6,806.6,800.6,824.6,800.1,790.2,805.6,811.3,799.1,0.7,1.1,0.7,35.4,1.7,28.5,355.9,28.5,28.5,352.5,28.5,28.5,353.9,28.5,28.5,350.6,28.5,11048,0,0
Unnamed: 128,10/24/18 0:00,19049.4,19050,4786.6,928.2,0,3242.5,1.4,19.5,33.2,64.9,0,800.5,21,44.8,45.2,44.5,20.8,22,44.8,45.4,45.4,20.8,19.8,44.3,45.4,66.1,10,22.4,44.3,45.2,44.4,10,21.1,45,44.9,45,20.6,22,43.4,45.2,44.9,20.6,19.6,43.5,44.7,44.5,19.6,22.2,46,46.3,43.8,19.6,39.2,12710.1,12710.7,398.1,90.1,29.6,117.9,117.9,655.7,83.1,83.3,20757.9,838.2,774.4,745.4,813.9,35.9,36.4,42,109.8,102.9,814.1,807.5,874.7,881.3,866.3,845,32.5,30.7,72.8,836.5,811.8,799.1,807.9,815.7,806.7,819.9,792.8,777.6,794,805.8,805.5,822,789.5,776.4,792.3,807.3,804.2,809.8,790.2,781.1,796.3,802.7,804.1,115,790.1,784.3,803.9,803.4,800.3,806.1,779.4,774.5,789.1,795.2,797.6,838.3,796.8,788.5,796.7,805.8,799.8,824.3,799.8,789.5,804.6,810,797.5,0.8,1.1,0.7,35.8,1.6,28.5,354.1,28.5,28.5,350.6,28.5,28.5,351.9,28.5,28.5,348.6,28.5,11048,0,0
Unnamed: 129,10/31/18 0:00,18622.1,18622.6,4611.3,871.3,0,3173.3,1.4,20.2,31.7,64.7,0,808.9,21.3,45.2,45.6,44.9,21.1,22.3,45.4,45.9,45.8,21.1,20.1,44.9,45.9,66.4,10.3,22.7,44.9,45.7,44.8,10.3,21.4,45.5,45.4,45.4,21,22.3,44.1,45.7,45.4,21,19.8,44.1,45.2,45,20,22.4,46.5,46.7,44.2,20,39.6,12711.2,12711.8,392.5,90,27.8,117.9,117.9,647.1,83.1,83.2,20922.2,846,783.6,756.3,822.2,34.4,35,40.6,109.8,102.3,821.1,814.5,882.1,889.1,873.6,851.8,30.6,29,72.2,844.9,821.7,809.3,817.8,824.6,815.4,827.9,802.1,785.9,801.2,812.1,811.7,831.1,800.2,784.2,799.8,814.6,811.7,817.8,799.4,789.1,804.2,810.3,811.3,111.6,798.2,793.6,812.4,811.6,807.9,813.6,787.8,783.6,797.8,803.5,805.4,846.1,805.1,797.4,805.5,814.8,808.1,832.5,808.2,798.2,813.8,819.3,806.9,0.7,1.1,0.7,35.4,1.7,28.5,357.9,28.5,28.5,354.9,28.5,28.5,356.4,28.5,28.5,352.8,28.5,11048,0,0
Unnamed: 130,11/7/18 0:00,18210.4,18210.9,4463.7,827.9,0,3164.6,1.4,20.9,25.9,65.2,0,809.5,21.1,44.9,45.3,44.7,20.9,22.2,45.1,45.6,45.5,20.9,19.9,44.6,45.6,65.9,10.2,22.6,44.7,45.5,44.5,10.2,21.2,45.2,45.1,45.1,20.8,22.2,43.9,45.5,45.1,20.8,19.6,43.8,45,44.8,19.9,22.3,46.2,46.5,43.9,19.9,39.3,12954.9,12955.4,406.8,89.5,21.9,117.9,117.9,664.5,83.1,83.3,21086.5,847.5,784.3,757.1,823.2,28.8,29.2,35.2,110.9,102.7,822.2,815.8,883.2,890.3,875,853.5,24.6,23,67.5,845.7,822.4,809.8,818.2,824.9,815.8,828.6,802.5,786.2,801.1,811.9,811.5,832.4,801.2,784.7,799.9,814.5,811.9,818.9,800.3,789.6,804.8,810.6,811.5,104.4,798.8,794.4,812.6,811.8,808.4,814.6,788.6,784.4,798.3,803.7,806,847.5,806.1,798.2,805.9,815.4,808.8,833.5,808.9,798.8,814.2,819.7,807.1,0.7,1.1,0.7,34.2,1.7,28.5,355.6,28.5,28.5,352.5,28.5,28.5,354.1,28.5,28.5,350.3,28.5,11048,0,0
