PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 108,1/18/19 0:00,15707.2,15707.5,3698,593.7,0,2102.3,1.4,23.4,19.5,65,0,794.9,24,49.2,48.6,32.8,24.1,23.6,48.2,48.6,48.3,24.1,21.8,46.2,46.1,47.6,23.3,21.6,43,44.5,47.2,23.3,23.3,46.1,47.5,48.1,23.9,23,46.3,47.8,48.3,23.9,21.4,46.3,46.6,48,23.7,22.3,45.7,46.8,45.3,23.7,38.2,12911.3,12911.7,378.2,90.8,19.9,115.5,115.5,643.2,78.8,82,17198.5,829.7,761.9,767.5,817.7,26.7,26.3,33.1,112.2,103.4,805.1,816.1,882.4,889.4,855.9,863.4,21.3,21.3,59.1,823.7,795.8,782.6,800,807.6,796.6,807,774,761.6,772.8,783.2,775.3,817.7,789.8,775.3,785.9,791.9,787.5,817.8,802.9,787.4,787,788.3,783.1,812.2,782.5,778.9,789.5,785.9,777.9,818.8,790.7,780.4,792.7,797.9,795.2,829.7,804.1,785.8,795.1,806.4,794.5,828.1,805,784.1,802.4,808.8,807.9,0.6,1,0.6,33.3,1.6,23.5,370.8,23.5,27.5,363.2,27.5,27.5,377.8,27.5,27.5,368.6,27.5,11769,0,0
Unnamed: 109,1/25/19 0:00,15938.3,15938.9,3772,612.2,0,2070.5,1.4,23,20.2,65,0,794.8,23.9,49.1,48.5,31.5,24.1,23.5,48.1,48.4,48.3,24.1,21.5,45.8,45.8,47.5,23.2,21.3,42.6,44.2,47.1,23.2,23.1,45.8,47.3,47.9,23.8,22.8,46.1,47.7,48.2,23.8,21.2,46,46.4,47.8,23.7,22.1,45.4,46.6,45,23.7,38,12973,12973.6,379.1,90.7,20.9,115.4,115.5,642.3,78.9,82,17362.4,829.7,761.3,767,817.2,27.7,27.4,34.3,112.3,103.7,804.8,815.4,881.6,888.6,855.4,863,21.8,22.1,60.4,823.4,795.3,782,800.1,808.2,796.7,806.4,773.4,761,772.3,783.1,775.1,817.8,790.2,775.6,785.6,791.7,787.4,817.4,803.5,787.5,787,787.9,783,812.1,782.6,778.5,788.8,785.2,777.3,818.5,790.8,780,792.2,797.3,794.6,829.5,804.2,786,794.9,806.5,794.2,827.3,805,784.3,802.5,809,807.9,0.6,1,0.6,33.3,1.6,23.5,368.7,23.5,27.5,360.9,27.5,27.5,376.1,27.5,27.5,366.7,27.5,11769,0,0
Unnamed: 110,2/1/19 0:00,15976,15976.5,3784.1,614.8,0,2048.5,1.4,22.9,17.2,65.3,0,794.7,23.9,49.1,48.4,30,24,23.4,48,48.4,48.2,24,21.3,45.4,45.6,47.4,23.2,21.2,42.4,44,47,23.2,22.9,45.6,47.2,47.8,23.8,22.7,45.8,47.6,48.1,23.8,21,45.8,46.2,47.7,23.7,22,45.1,46.4,44.8,23.7,37.8,13097.9,13098.3,387.1,90.4,17.5,115.5,115.5,652.1,78.9,82,17526.2,829.7,760.7,766.9,817.2,24.2,23.9,30.7,111.3,102.4,804.8,815.7,882.2,888.8,855.6,863.6,18.7,18.5,55.1,823,794.9,781.8,800.2,809,796.9,805.6,772.6,760.5,771.8,782.6,774.8,817.8,789.9,775.9,785.2,791.4,787.1,817.6,803.9,787.8,786.8,787.8,782.8,812.6,783,778.4,788.4,784.6,777.1,818.8,791.2,780.3,792.4,797.3,794.5,829.7,803.9,786.2,794.9,806.4,793.9,827.4,804.9,784.4,802.5,809.2,808.1,0.6,1,0.7,33.1,1.6,23.5,366.6,23.5,27.5,359.2,27.5,27.5,374.8,27.5,27.5,365.2,27.5,11769,0,0
Unnamed: 111,2/8/19 0:00,15956,15956.5,3777,613.8,0,2023.4,1.4,23,16.5,65.5,0,794.8,23.8,49,48.4,28.6,24,23.3,47.9,48.4,48.2,24,21.2,45.3,45.5,47.3,23.1,21,42.2,43.8,47,23.1,22.8,45.4,47.1,47.8,23.8,22.6,45.7,47.5,48,23.8,20.9,45.7,46.1,47.7,23.6,21.9,44.9,46.3,44.6,23.6,37.7,13091.1,13091.3,390.6,90.4,16.8,115.5,115.5,656.7,78.9,82,17690,829.7,760.6,766.9,817.3,23.8,23.4,30.1,111.2,102.4,805.1,815.5,881.8,888.8,855.3,863.7,18,17.7,54.2,823,794.5,781.5,800.7,810,797.3,805.3,772.2,760.3,771.9,783,774.8,817.7,789.9,776,785.1,791.4,787,817.8,804.3,787.9,786.7,787.7,782.8,812.9,783.4,778.5,788.2,784.5,777.1,818.9,791.5,780.6,792.4,797.5,794.5,829.7,804.1,786.4,795.1,806.8,794.1,827.1,805,784.6,802.9,809.9,808.5,0.6,1,0.7,33.2,1.6,23.5,364.9,23.5,27.5,358.1,27.5,27.5,373.9,27.5,27.5,364.2,27.5,11769,0,0
Unnamed: 112,2/15/19 0:00,15970.4,15970.7,3782.7,612.2,0,1970.7,1.4,22.9,17.4,65.3,0,794.7,23.7,49,48.4,27,24,23.3,47.8,48.3,48.1,24,21.1,45.2,45.3,47.3,23.1,20.9,42,43.7,47,23.1,22.7,45.3,47,47.7,23.7,22.5,45.6,47.4,48,23.7,20.8,45.5,45.9,47.6,23.6,21.8,44.8,46.2,44.4,23.6,37.6,13008.8,13009.4,387.4,90.6,17.3,115.5,115.4,652.2,78.9,82,17853.9,829.7,760.5,766.7,816.9,24.3,24,30.9,111,102.5,804.9,815.1,881.5,888.4,854.9,863.5,19.4,19.3,55.5,823.1,794.2,781.5,801.3,811.1,797.6,805,772,760.4,771.9,782.8,774.7,817.7,790,776.1,785.2,791.3,786.9,817.5,804.6,787.8,786.7,787.6,782.6,813,783.7,778.2,787.8,784.1,776.7,818.8,791.7,780.7,792.5,797.2,794.1,829.7,804.1,786.8,795,806.7,793.7,827,805.1,785.2,803.3,810.2,808.7,0.6,1,0.6,33.2,1.6,23.5,363,23.5,27.5,357.3,27.5,27.5,373.1,27.5,27.5,363.2,27.5,11769,0,0
Unnamed: 113,2/22/19 0:00,16017.7,16018.2,3796.6,602.1,0,1957,1.4,22.8,17.9,65.3,0,794.8,23.7,48.9,48.3,25.5,24,23.2,47.8,48.2,48.1,24,21,45.1,45.2,47.2,23,20.8,41.8,43.6,46.9,23,22.6,45.2,46.9,47.6,23.7,22.5,45.4,47.3,47.9,23.7,20.7,45.4,45.8,47.5,23.6,21.7,44.6,46.2,44.3,23.6,37.5,12946,12946.4,381.4,90.5,18.4,115.5,115.4,651.5,78.9,82,18017.7,829.7,760.2,766.8,816.8,25.2,24.8,31.6,111,102.3,805.4,815.2,880.8,888.2,854.8,863.9,19.2,19.4,56.2,822.5,794.1,781.4,801.8,812.1,798.2,804.8,771.6,759.8,771.8,783,774.9,817.6,789.7,775.9,784.9,791.3,786.6,817.4,804.5,787.9,786.6,787.3,782.2,813.3,783.7,778.2,787.7,783.9,776.5,818.6,791.7,781,792.7,797.2,793.9,829.8,804,786.9,795.2,807.1,793.9,826.7,805,785.4,803.7,810.6,809.1,0.6,1,0.6,33.4,1.6,23.5,361.1,23.5,27.5,356.3,27.5,27.5,372.3,27.5,27.5,362.2,27.5,11769,0,0
Unnamed: 114,3/1/19 0:00,16578.6,16579.1,3979.4,660.9,0,1980.9,1.4,21.8,19.1,65.8,0,792.4,23.6,48.7,48.2,23.4,23.9,23.2,47.5,48,47.9,23.9,20.9,44.8,44.9,47.1,23,20.8,41.5,43.4,47,23,22.6,45,46.8,47.6,23.6,22.4,45.2,47.2,47.8,23.6,20.6,45.2,45.7,47.4,23.5,21.6,44.4,46,44,23.5,37.3,13404,13404.3,407.3,90.9,19.5,116.9,116.9,675.7,78,81.1,18181.6,829.8,757.4,761.7,816.7,26.3,26.1,33,112.6,105.2,804.5,814.2,884.4,891.1,857,865.3,20.7,20.7,58.7,822.3,790.1,779.1,799.3,808.8,793.5,805.5,769.6,757.5,768.8,779.6,772.2,817.6,787,772.3,780.3,789,786.2,817.4,802.3,784.4,786.8,789,783.4,811,781.7,774.8,785.9,782.3,775.2,817.3,790,777.4,788.9,793,789.7,829.9,801.6,784.1,792.6,803.9,791.1,826.1,802.1,783.4,800.3,807.7,806.3,0.6,1,0.7,33.5,1.6,23.5,357.7,23.5,27.5,355.1,27.5,27.5,371.1,27.5,27.5,360.8,27.5,11769,0,0
Unnamed: 115,3/8/19 0:00,16882.5,16883,4080.1,697.2,0,1986.6,1.4,21.6,19,65.8,0,790.9,23.5,48.4,48,21.7,23.8,23.1,47.1,47.8,47.7,23.8,20.8,44.5,44.5,46.9,23,20.7,41.2,43.2,47,23,22.4,44.7,46.6,47.5,23.5,22.2,44.9,47,47.6,23.5,20.5,44.9,45.5,47.3,23.4,21.4,44.1,45.8,43.7,23.4,37.6,13517.4,13517.8,418.5,91.2,19,119,119,686.7,77.6,81,18344.9,829.8,753.7,755.6,815.2,25.9,25.6,32.7,112.6,105.7,802.7,814.2,885.5,892.8,857,866.5,21.1,20.6,58.9,820.6,785.2,775.8,795.5,804.5,788.1,804.8,766.6,753.7,764.6,775.4,768.8,817.7,785.2,769.9,776.8,788.2,786.6,817.5,801.4,782.5,788.5,792,785.8,809.6,780.8,773.3,786.2,782.8,775.7,816.4,789.4,775.6,787.1,791.1,788.1,829.7,800.4,782.5,791.2,802.7,790.2,825.1,799.7,782.1,797.9,805.9,805,0.7,1.1,0.7,33.3,1.7,23.5,354.2,23.5,28,353.5,28,28,369.6,28,28,358.7,28,11769,0,0
Unnamed: 116,3/15/19 0:00,17084,17084.5,4144.1,715.8,0,1948.1,1.4,21.2,21.9,65.8,0,791,23.5,48.3,48,20.3,23.8,23,47.1,47.7,47.7,23.8,20.7,44.4,44.4,46.8,22.9,20.7,41,43.1,47,22.9,22.4,44.7,46.6,47.5,23.5,22.1,44.7,46.9,47.5,23.5,20.4,44.8,45.4,47.2,23.4,21.4,44,45.7,43.5,23.4,37.5,13531.5,13532.2,418.8,90.6,22.3,119,119,686.6,77.6,81,18508.3,829.8,753.6,755.5,815.1,29.2,28.9,36,114.3,107.6,802.6,813.8,884.8,892,856.5,866,23.9,23.9,62.7,820.6,785.3,776,796.2,805.9,788.9,804.5,766.7,753.6,764.4,775.6,769,817.6,785.3,770,776.6,788.4,786.9,817.5,801.8,782.1,789,792.9,786.7,809.2,780.9,773.3,786.6,783.3,776.1,816.1,789.4,775.3,786.6,790.9,788,829.7,800.8,782.6,791.2,802.7,790.3,825,800.2,782.2,798.2,806.3,805.2,0.7,1.1,0.7,34,1.7,23.5,352.6,23.5,28,352.8,28,28,369,28,28,357.9,28,11769,0,0
Unnamed: 117,3/22/19 0:00,16975,16975.6,4108.7,707.1,0,1890.5,1.4,21.4,20.5,65.8,0,791,23.3,48.1,47.8,18.6,23.6,22.9,46.8,47.4,47.4,23.6,20.6,44.2,44.1,46.6,22.8,20.5,40.7,42.9,46.7,22.8,22.3,44.4,46.3,47.2,23.4,22,44.5,46.7,47.4,23.4,20.3,44.6,45.1,47,23.3,21.2,43.7,45.5,43.1,23.3,37.3,13489.7,13489.9,419.4,90.6,21,119.1,119.1,686.8,77.6,81,18672.1,829.8,753.3,755.8,815,27.6,27.3,34.5,113.5,106.6,802.2,813.1,883.1,890.6,855.9,865.4,22.2,22.1,60.6,820.4,785.7,775.7,797,807,788.4,804.2,766.9,753.2,764.1,774.8,767.9,817.4,785.8,770.3,776.6,787.8,785.9,817.6,802.9,782.9,789.1,792.3,785.8,809.5,781.7,773.8,786.3,782.8,775.3,816.1,790.5,776,786.9,790.6,787,829.7,801.6,783.1,791.2,802.3,789.6,825.1,801.1,782.7,798.6,806.5,804.6,0.7,1.1,0.7,33.8,1.7,23.5,349,23.5,28,350.6,28,28,367,28,28,355.9,28,11769,0,0
Unnamed: 118,3/29/19 0:00,17333.7,17334.3,4224.4,745.9,0,1881.4,1.4,20.8,22.3,65.8,0,790.4,23.3,47.8,47.6,17,23.5,22.7,46.4,47,47.1,23.5,20.3,43.7,43.7,46.4,22.6,20.4,40.1,42.5,46.5,22.6,22,43.9,46,47,23.2,21.7,43.9,46.4,47.1,23.2,20.1,44.2,44.8,46.8,23.2,21,43.2,45.2,42.8,23.2,36.9,13496.4,13496.9,416.8,90.7,22.6,119,119,686.6,77.6,81,18835.9,829.9,752,754.4,815.4,29.4,29.1,36.3,113.7,107.1,802.7,812.5,883.8,891.1,857,866.5,24.5,24.2,63.1,821.3,785.7,774.9,796.5,806.7,787,804.6,766.5,751.9,762.1,772.9,765.6,818.2,785.6,770.1,775.3,786.2,784.2,817.8,802.6,782.2,789.1,791.7,785.1,810,781.4,774.1,784.5,780.9,773.6,815.4,790.1,776.1,786,788.5,784.5,829.8,801.4,783,790.7,800.6,787.2,825.2,801,782.9,798.2,806,803.5,0.7,1.1,0.7,34,1.7,23.5,345.3,23.5,28,347.5,28,28,364.2,28,28,353.2,28,11769,0,0
Unnamed: 119,4/5/19 0:00,17311.7,17312.2,4217.7,745.5,0,1860.1,1.4,20.7,23.7,65.8,0,790.5,23.2,47.7,47.4,15.9,23.4,22.6,46.2,46.9,47,23.4,20.1,43.4,43.3,46.3,22.5,20.2,39.7,42.1,46.3,22.5,21.9,43.5,45.7,46.9,23.1,21.5,43.5,46.2,47,23.1,19.8,43.8,44.5,46.7,23.1,20.8,42.9,45,42.6,23.1,36.4,13467.7,13468.1,414.1,90.8,24,118.3,118.3,683.7,77.3,80.9,18999.3,829.7,752,754.6,815,30.8,30.5,37.6,114.6,108.2,802.7,812.1,882.5,889.4,856.3,865.7,26.1,25.8,64.8,820.7,785.9,775,797.2,807.8,787.1,804.3,767,752.2,762.2,772.9,765.5,818.1,786.5,770.8,775.3,786.1,783.9,817.7,803.9,783,789.6,791.8,784.7,809.9,782.1,774.5,784.4,780.6,773.1,814.9,790.7,776.4,785.6,787.7,783.6,829.6,802.2,783.7,790.6,800,786.8,825.1,802.1,783.7,798.6,806.1,803,0.7,1.1,0.7,33.4,1.7,23.3,343.4,23.3,27.8,345.2,27.8,27.8,362.2,27.8,27.8,351.2,27.8,11769,0.4,0
Unnamed: 120,4/12/19 0:00,17765.1,17765.5,4366.4,822.6,0,1825.6,1.4,20.2,23.8,65.8,0,789.6,23.1,47.1,46.9,14.1,23.1,22.2,45.6,46.3,46.4,23.1,19.5,42.6,42.5,45.7,22.2,19.8,38.6,41.2,45.7,22.2,21.4,42.7,45,46.2,22.7,21,42.5,45.6,46.5,22.7,19.4,43,43.8,46.3,22.8,20.4,41.9,44.4,41.8,22.8,36.1,13537.5,13538,444.7,90.2,23.9,119,119,686.4,77.6,81,19162.9,829.6,751.1,753.4,815.4,31,30.7,38,115,108.6,804.1,811.9,882.8,889.3,857.9,866.7,27,25.9,65.3,821.4,785.8,773.6,796.6,807.9,786.3,804.4,766.7,751,760.5,770.9,764.1,818.6,786.1,770.7,774.4,784.6,782.2,817.5,803.7,782.8,789.2,790,783.1,809.8,781.5,775,780.6,777,770.6,814.1,790.2,776.6,784.6,785.1,780.5,829.6,802.1,783.7,789.7,797.1,782.8,824.9,802.1,783.8,798.7,805.9,801.7,0.7,1.1,0.7,33.4,1.7,23.5,337.6,23.5,28,338.8,28,28,356,28,28,345.5,28,11769,0,0
Unnamed: 121,4/19/19 0:00,17979.7,17980.1,4438.9,845.7,0,1763.7,1.4,19.8,25.8,65.8,0,789.8,23.1,47,46.7,12.5,23.1,22.1,45.4,46.1,46.3,23.1,19.3,42.2,42.2,45.6,22,19.7,38.2,40.9,45.5,22,21.2,42.3,44.7,46,22.5,20.8,42.1,45.4,46.3,22.5,19.2,42.7,43.5,46.1,22.7,20.2,41.5,44.1,41.5,22.7,35.8,13575,13575.4,440.5,89.7,26.1,119,119,686.4,77.6,81,19326.8,829.6,751.3,753.4,815.2,33,32.8,40.1,116.6,110.4,804.7,811.8,881.6,888.1,857.6,866.3,29.1,28.2,67.5,820.8,785.8,773.5,797.6,809.5,787.2,804.3,767,751.2,760.6,771.5,764.6,818.5,786.5,771.2,774.7,784.7,782.4,817.3,804.1,783.4,789.4,790,783.1,810,781.9,775.4,780,776.7,770.7,813.8,790.6,777.2,784.7,784.9,780.2,829.6,802.6,784.4,789.7,797,782.6,825,802.9,784.6,799.4,806.6,802,0.7,1.1,0.7,34,1.7,23.5,334.9,23.5,28,336.5,28,28,353.6,28,28,343.3,28,11769,0,0
Unnamed: 122,4/26/19 0:00,17915.3,17915.2,4425.2,849.5,5.1,1692.7,1.4,19.6,24.4,65.7,0,788.9,22.9,46.8,46.6,10.9,23,21.9,45.2,45.9,46.1,23,19.1,41.8,41.9,45.4,21.9,19.5,37.7,40.5,45.2,21.9,21,41.8,44.3,45.7,22.3,20.5,41.6,45.1,46.1,22.3,19,42.3,43.2,45.9,22.6,20.1,41.2,43.9,41.1,22.6,35.1,13413.4,13413.5,438.4,88.9,25,117.6,117.6,680.6,77.4,80.9,19490.6,829.3,750.7,752.4,814.5,32.4,32.2,39.1,114.5,108.1,805.1,811.5,881.3,887.6,857.7,866.4,27.6,26.8,65.4,820.4,785.5,772.6,796.6,809.2,786.6,803.2,766.2,750.7,759.8,770.4,763.7,817.2,785.8,770.7,773.8,782.9,780.5,816.4,803.2,782.6,787.8,787.7,781.3,809.4,781.3,774.6,778,774.5,769,813.1,789.7,776.2,783.2,782.3,778.1,829.3,802.3,784.3,788.6,794.4,779.9,824.5,802.9,784.9,799.4,806,800.3,0.7,1.1,0.7,33.8,1.7,23.1,332,23.1,27.7,333.6,27.6,27.7,350.7,27.7,27.7,340.8,27.7,11769,0.2,0
Unnamed: 123,5/3/19 0:00,16497.7,16498.1,3962.7,675.7,0,1475.1,1.4,19.6,24,67,0,789.5,23.5,48.2,47.6,10.2,23.6,22.4,46.4,47,47.2,23.6,19.3,42.7,42.6,46.1,22.1,19.8,38.5,40.9,45.3,22.1,21.5,42.5,45.2,46.5,22.8,21,42.7,46.1,47.1,22.8,19.3,43,43.9,46.8,23.1,20.4,42,44.5,41.6,23.1,32,12850.5,12851.1,406.6,88.5,25.2,106.3,106.3,646.5,76.8,81,19653.7,829.8,751.7,760.5,812.9,30.5,30.3,36.5,109.7,102.5,802.3,810.6,878,885.8,853.1,864.9,27.8,26.5,62.6,816.3,786.4,772.8,796.9,808.3,785.4,799.7,765.6,751.4,760.6,769.1,762,817.1,789.9,773.9,776.4,781.9,776.5,816.2,807.3,787.4,782.9,780.7,773.4,812.8,785.8,776.8,781.4,775.6,768.3,817.6,794.4,780,785.4,786.8,781.6,829.7,805.5,786.5,788.5,797.2,783.6,824.9,806.3,783.9,798.6,803.4,797.9,0.6,1,0.6,33.2,1.6,20,339.5,20,25,338.2,25,25,357.7,25,25,346.5,25,11769,0,0
Unnamed: 124,5/10/19 0:00,16750.8,16751.2,4045.8,705.6,0,1487.7,1.4,19.2,24.2,67.3,0,788.2,23.4,47.9,47.5,8.9,23.5,22.3,46.3,46.9,47,23.5,19.2,42.3,42.3,46,22,19.7,38.1,40.6,45.4,22,21.3,42.1,44.9,46.5,22.7,20.8,42.3,45.8,46.9,22.7,19.1,42.7,43.7,46.6,23,20.3,41.6,44.3,41.1,23,31.8,12915.6,12916.2,407.5,88.3,25.4,106.3,106.3,655.9,76.8,81,19817.5,829.7,750.2,757.3,812.6,30.6,30.3,36.6,109.8,102.8,802.7,810.5,880.1,887,854.7,865.9,27.8,26.5,61.9,816.1,783.9,771.7,795.5,806.8,783.4,800.2,765.1,750.2,759,767.4,761.5,816.9,788.1,771.8,773.5,780.9,776.9,815.9,805.7,784.8,783.4,782.5,775.1,810.7,784.4,774.2,779.8,774.9,767.9,816.4,793.6,777.5,782.7,784,779.6,829.8,804.3,784.6,786.3,795.3,782.4,824.8,805.3,782.9,796.3,801.5,796.4,0.6,1,0.6,33,1.6,20,337,20,25,336.4,25,25,355.6,25,25,344.3,25,11769,0,0
Unnamed: 125,5/17/19 0:00,16080,16079.9,3839.8,654.2,0,1399.4,1.4,19.3,23.3,67.5,0,788.8,24,48.8,48.6,11.6,24.1,22.8,47.1,47.8,48.1,24.1,19.8,43.5,43.6,47.1,22.6,20.3,39.6,42,46.3,22.6,21.9,43.4,46.1,47.5,23.3,21.4,43.6,47,47.9,23.3,19.8,44,44.9,47.7,23.6,20.8,42.9,45.5,42.2,23.6,30.4,12875.9,12875.8,402.8,87.8,24,101.6,101.6,648.7,73.4,80.1,19975.7,828.8,749,761.1,811.7,28.7,28.5,34.5,108.2,101.5,801.8,809.2,880.6,886.8,851.5,864.6,25.6,24.7,59.1,814.6,784.2,773.1,798.6,809.9,785.5,798.3,764.6,751.4,761.6,768.9,760.8,815.6,788.1,773.2,775.8,780.8,774.7,814.9,804.6,786.4,782.1,779.4,771.4,812.3,785.5,776.4,780.6,774.2,766.5,817.1,794,780.6,785.1,785.2,779.8,828.7,804.4,787.5,789.4,796.8,782.8,823,803.9,784.9,799.4,804,798,0.6,0.9,0.6,32.9,1.8,19.1,346.7,19,23.8,346.2,23.7,23.8,365.1,23.7,23.8,353.9,23.7,11769,3.2,0
