BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.330852,-122.024882
37.331062,-122.024874
37.331262,-122.024864
37.331261,-122.024488
37.33106,-122.024496
37.330471,-122.023811
37.330825,-122.024548
37.330703,-122.024366
37.330704,-122.024026
37.330824,-122.02384
37.331056,-122.023895
37.331254,-122.023905
37.331254,-122.023522
37.331056,-122.023512
37.330847,-122.023503
37.330634,-122.023503
37.330432,-122.023505
37.330471,-122.024069
37.330472,-122.024578
37.329776,-122.016471
37.329802,-122.016724
37.329824,-122.01697
37.329846,-122.017217
37.329868,-122.017463
37.32989,-122.01771
37.329912,-122.017956
37.329933,-122.018202
37.336965,-122.028559
37.329956,-122.018449
37.329977,-122.018696
37.329999,-122.018943
37.330021,-122.019189
37.330049,-122.019445
37.330326,-122.01944
37.330303,-122.019178
37.33028,-122.018922
37.330257,-122.018665
37.330235,-122.018409
37.330211,-122.018153
37.330189,-122.017896
37.330166,-122.01764
37.330143,-122.017383
37.33012,-122.017127
37.330098,-122.016871
37.330071,-122.016614
37.335768,-122.025076
37.335762,-122.025165
37.335761,-122.025249
37.335747,-122.025332
37.34275,-122.034507
37.335746,-122.025415
37.335765,-122.025498
37.335664,-122.025694
37.335598,-122.025657
37.335532,-122.025655
37.335466,-122.025645
37.335366,-122.02566
37.335299,-122.025639
37.335232,-122.025637
37.335166,-122.025657
37.335162,-122.025953
37.335228,-122.025978
37.335294,-122.025978
37.335362,-122.025958
37.335461,-122.025981
37.335528,-122.026
37.335595,-122.026002
37.335661,-122.025984
37.335848,-122.026159
37.335829,-122.026239
37.335828,-122.026323
37.335859,-122.026409
37.335859,-122.026491
37.335864,-122.02658
37.335647,-122.026515
37.335582,-122.026493
37.335515,-122.026493
37.341923,-122.057243
37.335449,-122.026511
37.335334,-122.026487
37.335268,-122.026494
37.335202,-122.026493
37.33513,-122.02651
37.334942,-122.026918
37.334926,-122.026835
37.334927,-122.026751
37.334939,-122.02667
37.334939,-122.026587
37.334944,-122.026496
37.334957,-122.026237
37.334957,-122.026154
37.334949,-122.02607
37.334949,-122.025988
37.334944,-122.0259
37.334945,-122.025744
37.334951,-122.025656
37.334952,-122.025575
37.334964,-122.025492
37.334965,-122.025407
37.334953,-122.025143
37.324689,-122.028456
37.335023,-122.025153
37.335088,-122.025153
37.335155,-122.025169
37.33522,-122.025169
37.335347,-122.025134
37.33742,-122.085902
37.335413,-122.025155
37.335479,-122.025156
37.335545,-122.025137
37.336552,-122.024805
37.336488,-122.024784
37.336423,-122.024782
37.336357,-122.024797
37.336292,-122.024796
37.32706,-122.03015
37.336221,-122.024803
37.336287,-122.024558
37.336728,-122.08547
37.336288,-122.024475
37.33628,-122.024391
37.336281,-122.024309
37.336279,-122.024221
37.336282,-122.024057
37.336278,-122.023972
37.336279,-122.023886
37.336266,-122.023796
37.336005,-122.023777
37.33601,-122.023861
37.336009,-122.023945
37.336021,-122.024036
37.336017,-122.024226
37.336008,-122.024315
37.336007,-122.024397
37.335994,-122.024477
37.335993,-122.024556
37.336008,-122.024635
37.33591,-122.024835
37.335839,-122.024841
37.335773,-122.02484
37.33571,-122.024834
37.335578,-122.02485
37.335513,-122.024828
37.335449,-122.024828
37.335383,-122.024846
37.335177,-122.024924
37.335185,-122.024835
37.335186,-122.024754
37.34347,-122.05928
37.335201,-122.024671
37.335201,-122.024587
37.335188,-122.024503
37.335305,-122.024291
37.335373,-122.024326
37.335437,-122.024327
37.335502,-122.024336
37.335624,-122.024317
37.335689,-122.024337
37.335751,-122.024337
37.335814,-122.024317
37.335812,-122.023985
37.335745,-122.024006
37.335679,-122.024005
37.335612,-122.024028
37.335547,-122.024027
37.335478,-122.02404
37.33517,-122.024196
37.335107,-122.024203
37.335041,-122.024202
37.33497,-122.02422
37.342864,-122.036972
37.334963,-122.024454
37.334958,-122.024534
37.334959,-122.024616
37.334961,-122.0247
37.334962,-122.024784
37.334953,-122.024871
37.337381,-122.023698
37.337364,-122.023786
37.337364,-122.023863
37.337358,-122.023942
37.336982,-122.023883
37.337355,-122.024104
37.337349,-122.024192
37.337349,-122.024274
37.337336,-122.024353
37.337336,-122.024432
37.337351,-122.024515
37.337223,-122.024763
37.337288,-122.024769
37.337353,-122.024769
37.337425,-122.024794
37.33743,-122.025097
37.337357,-122.025109
37.33729,-122.02511
37.337225,-122.025117
37.337362,-122.025376
37.337362,-122.025453
37.337366,-122.025533
37.337366,-122.025614
37.33737,-122.025701
37.337159,-122.025627
37.337094,-122.025604
37.337027,-122.025604
37.336964,-122.025609
37.336899,-122.025609
37.336828,-122.025614
37.336703,-122.02561
37.336728,-122.025119
37.336638,-122.025614
37.336575,-122.025613
37.336504,-122.02563
37.336375,-122.02543
37.336381,-122.025343
37.336381,-122.025265
37.336394,-122.025185
37.336394,-122.025101
37.336378,-122.025022
37.336598,-122.02513
37.336663,-122.02513
37.336793,-122.025119
37.336859,-122.02511
37.336924,-122.025111
37.336989,-122.025094
37.336957,-122.024819
37.336974,-122.024736
37.336974,-122.024659
37.336965,-122.02458
37.336965,-122.024499
37.336959,-122.02441
37.336962,-122.024207
37.336968,-122.02412
37.336969,-122.02404
37.336982,-122.023961
37.336967,-122.023802
37.337229,-122.023566
37.337163,-122.023584
37.337097,-122.023583
37.33703,-122.023563
37.336685,-122.024063
37.336965,-122.023563
37.336895,-122.023556
37.336758,-122.023577
37.33669,-122.02358
37.336623,-122.02358
37.336557,-122.023589
37.336491,-122.023589
37.336422,-122.023568
37.336695,-122.023819
37.336676,-122.023899
37.336675,-122.023981
37.336325,-122.028681
37.336685,-122.024144
37.336689,-122.024231
37.334308,-122.01675
37.336687,-122.024414
37.336694,-122.024493
37.336693,-122.024574
37.33671,-122.024665
37.336037,-122.027909
37.336031,-122.027991
37.336031,-122.028073
37.336042,-122.028153
37.334142,-122.016749
37.336043,-122.028235
37.336037,-122.028326
37.336047,-122.028488
37.336054,-122.028568
37.336053,-122.028649
37.336064,-122.028733
37.336064,-122.028815
37.336069,-122.028903
37.336313,-122.028935
37.336311,-122.028846
37.336311,-122.028764
37.336324,-122.028599
37.336289,-122.028431
37.336284,-122.028342
37.336284,-122.028258
37.336297,-122.028175
37.336297,-122.028092
37.336282,-122.028009
37.336271,-122.027768
37.336343,-122.027774
37.336407,-122.027773
37.336471,-122.027791
37.336536,-122.027791
37.334475,-122.01675
37.336709,-122.027945
37.336692,-122.028034
37.336691,-122.028115
37.336707,-122.028197
37.336725,-122.028351
37.33672,-122.02844
37.33672,-122.028522
37.336708,-122.028604
37.336708,-122.028685
37.336725,-122.028768
37.336983,-122.028478
37.336984,-122.028397
37.336967,-122.028314
37.336958,-122.028172
37.336951,-122.02809
37.336952,-122.028008
37.336942,-122.027926
37.336942,-122.027843
37.336937,-122.027755
37.337372,-122.027994
37.337354,-122.028078
37.337354,-122.02816
37.33737,-122.028243
37.337365,-122.028414
37.337365,-122.028495
37.337375,-122.028577
37.337375,-122.028658
37.337368,-122.02874
37.337189,-122.028845
37.337124,-122.028851
37.337059,-122.02885
37.336988,-122.028889
37.336801,-122.029017
37.33673,-122.02901
37.336665,-122.02901
37.336601,-122.028996
37.336537,-122.028995
37.337353,-122.026331
37.337353,-122.026413
37.337364,-122.026495
37.337363,-122.026578
37.337367,-122.026668
37.337364,-122.02693
37.337368,-122.027019
37.337368,-122.027102
37.337362,-122.027183
37.337403,-122.027444
37.337332,-122.027437
37.337267,-122.027435
37.337202,-122.02742
37.337139,-122.02742
37.337161,-122.027728
37.337231,-122.027733
37.337297,-122.027735
37.337362,-122.027749
37.337427,-122.02775
37.336942,-122.02744
37.336872,-122.027433
37.336807,-122.027432
37.336743,-122.027417
37.336679,-122.027416
37.336613,-122.027437
37.336402,-122.027523
37.336408,-122.027433
37.336407,-122.027352
37.336423,-122.027271
37.336422,-122.027187
37.336405,-122.027103
37.336504,-122.026913
37.336575,-122.026931
37.336641,-122.026932
37.336707,-122.02694
37.336819,-122.026908
37.336885,-122.026929
37.336951,-122.02693
37.337018,-122.026916
37.337084,-122.026916
37.337154,-122.02691
37.337158,-122.026586
37.337092,-122.026565
37.337027,-122.026564
37.33696,-122.026577
37.336893,-122.026576
37.336821,-122.026581
37.336702,-122.026577
37.336637,-122.026581
37.336567,-122.026581
37.335598,-122.027314
37.336489,-122.026604
37.336382,-122.026413
37.336399,-122.026329
37.336401,-122.026246
37.336387,-122.026165
37.336388,-122.026085
37.336382,-122.025995
37.336589,-122.02605
37.336655,-122.026069
37.33672,-122.026069
37.336787,-122.026057
37.324696,-122.028312
37.336854,-122.026057
37.336923,-122.026052
37.337104,-122.026091
37.33717,-122.026091
37.337237,-122.026073
37.337302,-122.026075
37.337372,-122.026067
37.335125,-122.026791
37.335198,-122.026812
37.335262,-122.026813
37.335328,-122.026801
37.33545,-122.026806
37.335516,-122.026827
37.335582,-122.026827
37.335647,-122.026805
37.335857,-122.02674
37.335856,-122.026821
37.335856,-122.026904
37.335856,-122.026989
37.335843,-122.027073
37.335844,-122.027156
37.335859,-122.02724
37.335525,-122.027289
37.335458,-122.027289
37.335392,-122.027275
37.335327,-122.027274
37.33526,-122.027292
37.335132,-122.027286
37.335063,-122.027254
37.334998,-122.027254
37.327214,-122.030127
37.334932,-122.027236
37.334865,-122.027235
37.334874,-122.02761
37.325183,-122.01288
37.334946,-122.027617
37.335014,-122.027618
37.335082,-122.027637
37.335147,-122.027637
37.335214,-122.027621
37.33538,-122.027753
37.335385,-122.027844
37.335384,-122.027925
37.335377,-122.028007
37.335387,-122.028168
37.335391,-122.02826
37.335391,-122.028344
37.335378,-122.028427
37.335377,-122.028509
37.335393,-122.028595
37.335652,-122.028601
37.335657,-122.028515
37.32469,-122.028619
37.335658,-122.028432
37.335647,-122.02835
37.335645,-122.028265
37.335655,-122.028173
37.335656,-122.028015
37.325183,-122.01288
37.335652,-122.027931
37.335652,-122.027847
37.335638,-122.027757
37.335785,-122.027637
37.335852,-122.027658
37.335918,-122.02766
37.335984,-122.027647
37.336049,-122.02765
37.33612,-122.027645
37.335848,-122.028866
37.335777,-122.028856
37.335713,-122.028856
37.335646,-122.028837
37.33558,-122.028836
37.335458,-122.028842
37.333647,-122.017124
37.335392,-122.028831
37.335326,-122.02883
37.33526,-122.02882
37.335153,-122.028818
37.335086,-122.028778
37.335019,-122.028775
37.334947,-122.028756
37.325995,-122.029461
37.334905,-122.028458
37.334976,-122.028454
37.32706,-122.030729
37.335043,-122.028456
37.334961,-122.028219
37.334962,-122.028136
37.334952,-122.028051
37.334953,-122.02797
37.334948,-122.027883
37.324693,-122.027812
37.324698,-122.027944
37.33346,-122.01485
37.3247,-122.028087
37.333474,-122.017121
37.324352,-122.028586
37.324352,-122.028454
37.324359,-122.028316
37.324361,-122.028083
37.32436,-122.027946
37.324369,-122.027812
37.324159,-122.027902
37.32405,-122.027898
37.323944,-122.027907
37.323906,-122.028304
37.324016,-122.028308
37.325183,-122.01288
37.324121,-122.028312
37.332783,-122.02233
37.332736,-122.021223
37.33269,-122.020373
37.333573,-122.02159
37.333397,-122.022883
37.333493,-122.022131
37.332168,-122.023039
37.332075,-122.023008
37.33206,-122.022571
37.340687,-122.070733
37.332151,-122.022564
37.332424,-122.022697
37.332421,-122.02281
37.332414,-122.022906
37.332414,-122.023002
37.332416,-122.023088
37.332593,-122.022701
37.332708,-122.02275
37.332662,-122.022963
37.326381,-122.029081
37.326285,-122.029064
37.32619,-122.029067
37.326095,-122.029064
37.325995,-122.029096
37.325828,-122.029078
37.325728,-122.029105
37.325633,-122.029077
37.325538,-122.029125
37.325442,-122.029122
37.325246,-122.028964
37.325255,-122.02909
37.325244,-122.02921
37.335754,-122.084975
37.325311,-122.029348
37.325304,-122.029474
37.325238,-122.02966
37.325253,-122.029806
37.325461,-122.029722
37.325562,-122.029684
37.325656,-122.029691
37.325768,-122.029687
37.325968,-122.029818
37.325965,-122.029697
37.325961,-122.029579
37.326024,-122.029336
37.32636,-122.029343
37.326378,-122.029469
37.326349,-122.029587
37.326355,-122.029706
37.326337,-122.029825
37.324874,-122.029936
37.324871,-122.029758
37.324895,-122.029633
37.324884,-122.029514
37.324894,-122.029394
37.324886,-122.029125
37.324876,-122.029005
37.324892,-122.028855
37.333475,-122.016749
37.333648,-122.016748
37.333813,-122.016748
37.333978,-122.016749
37.334474,-122.017126
37.334308,-122.017126
37.334141,-122.017125
37.333977,-122.017125
37.333812,-122.017124
37.333903,-122.015848
37.334655,-122.014928
37.326733,-122.02912
37.326908,-122.029118
37.327063,-122.029111
37.327217,-122.029111
37.327371,-122.029112
37.327525,-122.029113
37.327688,-122.029077
37.327914,-122.029065
37.327983,-122.029284
37.327981,-122.029531
37.327912,-122.029747
37.327684,-122.02973
37.327522,-122.029689
37.327369,-122.029688
37.327215,-122.029687
37.32706,-122.029696
37.326904,-122.029723
37.326736,-122.029747
37.326734,-122.030215
37.326902,-122.030196
37.327368,-122.030126
37.327522,-122.030127
37.327686,-122.030091
37.327914,-122.03008
37.327982,-122.0303
37.325183,-122.01288
37.32798,-122.030547
37.327909,-122.030762
37.327682,-122.03074
37.32752,-122.030702
37.327367,-122.0307
37.327213,-122.030701
37.326902,-122.030778
37.326734,-122.030805
37.326733,-122.031217
37.326901,-122.031196
37.327058,-122.031153
37.327212,-122.031136
37.327366,-122.031137
37.32752,-122.031139
37.327684,-122.031104
37.327912,-122.031092
37.32798,-122.031311
37.333118,-122.018074
37.327979,-122.031552
37.327908,-122.031772
37.327679,-122.031756
37.327519,-122.031716
37.327365,-122.031715
37.327211,-122.031714
37.327058,-122.03172
37.325183,-122.01288
37.326902,-122.031741
37.326735,-122.03176
37.333289,-122.018469
37.333197,-122.018285
37.333087,-122.017832
37.333076,-122.017603
37.333075,-122.017376
37.333076,-122.017138
37.333073,-122.016783
37.332842,-122.016592
37.332842,-122.016771
37.332842,-122.016941
37.332842,-122.017113
37.332843,-122.017289
37.332841,-122.017474
37.332827,-122.017733
37.332,-122.01604
37.332253,-122.015217
37.33246,-122.016254
37.332258,-122.016254
37.332262,-122.015982
37.332462,-122.015961
37.323834,-122.022659
37.323709,-122.022651
37.323588,-122.022654
37.323586,-122.022832
37.323931,-122.022955
37.323947,-122.022855
37.323951,-122.022652
37.323939,-122.022552
37.323829,-122.022547
37.323683,-122.022542
37.323573,-122.022539
37.323593,-122.022955
37.323654,-122.022956
37.323749,-122.022952
37.323812,-122.022954
37.323834,-122.022659
37.323709,-122.022651
37.323588,-122.022654
37.323586,-122.022832
37.323707,-122.022844
37.323831,-122.022843
37.323931,-122.022955
37.323947,-122.022855
37.323951,-122.022652
37.323939,-122.022552
37.323829,-122.022547
37.323683,-122.022542
37.323573,-122.022539
37.323573,-122.022539
37.323478,-122.02255
37.323474,-122.022679
37.32347,-122.022841
37.323475,-122.022948
37.323834,-122.022659
37.323709,-122.022651
37.323588,-122.022654
37.323586,-122.022832
37.323707,-122.022844
37.323831,-122.022843
37.323829,-122.022547
37.323683,-122.022542
37.323478,-122.02255
37.323474,-122.022679
37.32347,-122.022841
37.323475,-122.022948
37.323449,-122.012731
37.323449,-122.012804
37.323449,-122.012877
37.323449,-122.01295
37.323287,-122.01284
37.323287,-122.01284
37.323287,-122.01284
37.323287,-122.01284
37.323287,-122.01284
37.323287,-122.01284
37.323348,-122.012277
37.32348,-122.012102
37.323454,-122.012277
37.323534,-122.012277
37.323711,-122.012287
37.323764,-122.012103
37.323927,-122.012285
37.335373,-122.085044
37.324004,-122.012102
37.324033,-122.012285
37.324176,-122.012545
